company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
O'Reilly Media,SF Bay Area,Media,0.15,2020-03-25,Unknown,United States,459.52108108108104,500.0,2020,3
Overtime,New York City,Media,0.23,2020-03-25,Series B,United States,35.0,130.0,2020,3
TripActions,SF Bay Area,Travel,0.25,2020-03-25,Series D,United States,981.0,1200.0,2020,3
OutboundEngine,Austin,Marketing,0.28,2020-03-25,Series C,United States,48.0,186.0,2020,3
Wonderschool,SF Bay Area,Education,0.75,2020-03-25,Series A,United States,24.0,67.0,2020,3
Jama,Portland,Product,0.05,2020-03-25,Unknown,United States,233.0,240.0,2020,3
Ecobee,Toronto,Energy,0.1,2020-03-26,Series C,Canada,149.0,470.0,2020,3
B8ta,SF Bay Area,Retail,0.5,2020-03-26,Series C,United States,88.0,500.0,2020,3
Puppet,Portland,Infrastructure,0.1,2020-03-26,Series F,United States,149.0,500.0,2020,3
Peerspace,SF Bay Area,Real Estate,0.75,2020-03-26,Series B,United States,34.0,55.0,2020,3
Consider.co,SF Bay Area,Other,1.0,2020-03-26,Seed,United States,5.0,13.0,2020,3
GoSpotCheck,Denver,Retail,0.2,2020-03-26,Series B,United States,47.0,115.0,2020,3
Knotel,New York City,Real Estate,0.3,2020-03-27,Series C,United States,560.0,423.0,2020,3
Getaround,SF Bay Area,Transportation,0.25,2020-03-27,Series D,United States,403.0,400.0,2020,3
Zipcar,Boston,Transportation,0.2,2020-03-27,Acquired,United States,107.0,500.0,2020,3
Mogo,Vancouver,Finance,0.3,2020-03-27,Post-IPO,Canada,201.0,260.0,2020,3
Blueground,New York City,Real Estate,0.25,2020-03-27,Series B,United States,77.0,520.0,2020,3
Textio,Seattle,Recruiting,0.2,2020-03-27,Unknown,United States,41.0,150.0,2020,3
HOOQ,Singapore,Consumer,1.0,2020-03-27,Unknown,Singapore,95.0,250.0,2020,3
Bird,Los Angeles,Transportation,0.3,2020-03-27,Series D,United States,623.0,1353.0,2020,3
Bevi,Boston,Food,0.2,2020-03-27,Series C,United States,60.0,150.0,2020,3
OneWeb,London,Aerospace,0.85,2020-03-27,Unknown,United Kingdom,3000.0,531.0,2020,3
Bench,Vancouver,Finance,0.1,2020-03-27,Series B,Canada,49.0,470.0,2020,3
TravelTriangle,Gurugram,Travel,0.5,2020-03-28,Series D,India,47.0,500.0,2020,3
ZipRecruiter,Los Angeles,Recruiting,0.39,2020-03-29,Series B,United States,219.0,1026.0,2020,3
Amplero,Seattle,Marketing,1.0,2020-03-29,Series B,United States,25.0,17.0,2020,3
PeerStreet,Los Angeles,Finance,0.3,2020-03-30,Series C,United States,110.0,170.0,2020,3
Maven,Seattle,Media,0.09,2020-03-30,Post-IPO,United States,77.0,344.0,2020,3
Hibob,Tel Aviv,HR,0.3,2020-03-30,Series A,Israel,45.0,233.0,2020,3
Thumbtack,SF Bay Area,Consumer,0.3,2020-03-30,Series F,United States,423.0,833.0,2020,3
FabHotels,New Delhi,Travel,0.2,2020-03-30,Series B,India,48.0,400.0,2020,3
RigUp,Austin,Energy,0.25,2020-03-30,Series D,United States,423.0,480.0,2020,3
Blume Global,SF Bay Area,Logistics,0.1,2020-03-30,Unknown,United States,459.52108108108104,300.0,2020,3
Iris Nova,New York City,Food,0.5,2020-03-30,Seed,United States,15.0,18.0,2020,3
Loftsmart,New York City,Real Estate,0.75,2020-03-30,Series A,United States,18.0,33.0,2020,3
KeepTruckin,SF Bay Area,Logistics,0.18,2020-03-31,Series D,United States,227.0,1939.0,2020,3
AdRoll,Salt Lake City,Marketing,0.3,2020-03-31,Series C,United States,89.0,700.0,2020,3
Rover,Seattle,Consumer,0.41,2020-03-31,Series G,United States,310.0,473.0,2020,3
Turo,SF Bay Area,Transportation,0.3,2020-03-31,Series E,United States,467.0,360.0,2020,3
uShip,Austin,Logistics,0.37,2020-03-31,Series D,United States,69.0,176.0,2020,3
SkySlope,Sacramento,Real Estate,0.25,2020-03-31,Acquired,United States,604.915909090909,200.0,2020,3
Zenoti,Seattle,Fitness,0.04,2020-03-31,Series C,United States,91.0,425.0,2020,3
DialSource,Sacramento,Marketing,0.14,2020-03-31,Series B,United States,26.0,36.0,2020,3
Aqua Security,Tel Aviv,Security,0.09,2020-04-01,Series C,Israel,100.0,267.0,2020,4
Moovel,Portland,Transportation,0.37,2020-04-01,Unknown,United States,459.52108108108104,76.0,2020,4
Acko,Mumbai,Finance,0.09,2020-04-01,Unknown,India,143.0,500.0,2020,4
Wonolo,SF Bay Area,Recruiting,0.13,2020-04-01,Series C,United States,52.0,354.0,2020,4
Earnin,SF Bay Area,Finance,0.2,2020-04-01,Series C,United States,190.0,250.0,2020,4
Showpad,Chicago,Marketing,0.12,2020-04-01,Series D,United States,159.0,433.0,2020,4
Flymya,Yangon,Travel,0.33,2020-04-01,Unknown,Myanmar,459.52108108108104,606.0,2020,4
PatientPop,Los Angeles,Healthcare,0.2,2020-04-01,Series B,United States,75.0,500.0,2020,4
Crayon,Boston,Marketing,0.2,2020-04-01,Series A,United States,16.0,100.0,2020,4
Highsnobiety,Berlin,Media,0.25,2020-04-01,Series A,Germany,8.5,204.0,2020,4
Usermind,Seattle,Marketing,0.25,2020-04-01,Series C,United States,46.0,60.0,2020,4
Incredible Health,SF Bay Area,Healthcare,0.4,2020-04-01,Series A,United States,15.0,22.0,2020,4
Sensibill,Toronto,Finance,0.2,2020-04-01,Series B,Canada,50.0,85.0,2020,4
Jobcase,Boston,Recruiting,0.2,2020-04-02,Private Equity,United States,118.0,195.0,2020,4
The Predictive Index,Boston,HR,0.25,2020-04-02,Acquired,United States,65.0,236.0,2020,4
ThirdLove,SF Bay Area,Retail,0.3,2020-04-02,Series B,United States,68.0,217.0,2020,4
1stdibs,New York City,Retail,0.17,2020-04-02,Series D,United States,253.0,412.0,2020,4
eGym,Munich,Fitness,0.25,2020-04-02,Series D,Germany,109.0,400.0,2020,4
MindBody,San Luis Obispo,Fitness,0.35,2020-04-02,Post-IPO,United States,114.0,2000.0,2020,4
Katerra,SF Bay Area,Construction,0.03,2020-04-02,Series D,United States,1200.0,8000.0,2020,4
Ritual,Toronto,Food,0.54,2020-04-02,Series C,Canada,112.0,363.0,2020,4
ClassPass,New York City,Fitness,0.22,2020-04-02,Series E,United States,549.0,700.0,2020,4
Industrious,New York City,Real Estate,0.2,2020-04-02,Series D,United States,222.0,450.0,2020,4
Dynamic Signal,SF Bay Area,HR,0.19,2020-04-02,Series E,United States,114.0,184.0,2020,4
Sauce Labs,SF Bay Area,Infrastructure,0.15,2020-04-02,Unknown,United States,151.0,200.0,2020,4
TripleLift,New York City,Marketing,0.07,2020-04-02,Series B,United States,16.0,329.0,2020,4
Coding Dojo,Seattle,Education,0.07,2020-04-02,Unknown,United States,2.0,100.0,2020,4
Instamojo,Bengaluru,Finance,0.06,2020-04-02,Unknown,India,8.0,100.0,2020,4
Synergysuite,Salt Lake City,Food,0.07,2020-04-02,Series A,United States,6.0,71.0,2020,4
Opencare,Toronto,Healthcare,0.25,2020-04-03,Series A,Canada,24.0,72.0,2020,4
Bustle Digital Group,New York City,Media,0.08,2020-04-03,Series E,United States,80.0,300.0,2020,4
D2iQ,SF Bay Area,Infrastructure,0.13,2020-04-03,Series D,United States,247.0,262.0,2020,4
Salsify,Boston,Retail,0.13,2020-04-03,Series D,United States,97.0,462.0,2020,4
Arrive Logistics,Austin,Logistics,0.07,2020-04-03,Series B,United States,35.0,1071.0,2020,4
Traveloka,Jakarta,Travel,0.1,2020-04-03,Unknown,Indonesia,459.52108108108104,1000.0,2020,4
Jetty,New York City,Finance,0.4,2020-04-03,Series B,United States,40.0,88.0,2020,4
G/O Media Group,New York City,Media,0.05,2020-04-03,Unknown,United States,459.52108108108104,280.0,2020,4
Tripbam,Dallas,Travel,0.25,2020-04-03,Unknown,United States,459.52108108108104,40.0,2020,4
Avantage Entertainment,Minneapolis,Media,0.2,2020-04-03,Unknown,United States,459.52108108108104,25.0,2020,4
Sojern,SF Bay Area,Marketing,0.5,2020-04-03,Series D,United States,162.0,600.0,2020,4
Gympass,Sao Paulo,Fitness,0.33,2020-04-03,Series D,Brazil,300.0,1415.0,2020,4
MaxMilhas,Belo Horizonte,Travel,0.42,2020-04-03,Unknown,Brazil,459.52108108108104,398.0,2020,4
Minted,SF Bay Area,Retail,0.37,2020-04-03,Series E,United States,297.0,397.0,2020,4
Iflix,Kuala Lumpur,Consumer,0.12,2020-04-04,Unknown,Malaysia,348.0,417.0,2020,4
Astra,SF Bay Area,Aerospace,0.25,2020-04-05,Unknown,United States,100.0,160.0,2020,4
Cogito,Boston,Support,0.14,2020-04-06,Series C,United States,92.0,171.0,2020,4
PerkSpot,Chicago,HR,0.1,2020-04-06,Private Equity,United States,50.0,100.0,2020,4
Borrowell,Toronto,Finance,0.2,2020-04-06,Series B,Canada,72.0,75.0,2020,4
BusBud,Montreal,Transportation,0.32,2020-04-06,Series B,Canada,21.0,72.0,2020,4
Wordstream,Boston,Marketing,0.1,2020-04-06,Acquired,United States,28.0,260.0,2020,4
C6 Bank,Sao Paulo,Finance,0.06,2020-04-06,Unknown,Brazil,459.52108108108104,1000.0,2020,4
BounceX,New York City,Marketing,0.2,2020-04-06,Series B,United States,75.0,385.0,2020,4
Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,Series A,Brazil,0.7,500.0,2020,4
Metromile,SF Bay Area,Finance,0.33,2020-04-06,Series E,United States,293.0,303.0,2020,4
Ibotta,Denver,Retail,0.15,2020-04-07,Series D,United States,85.0,580.0,2020,4
Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,Series E,United States,367.0,500.0,2020,4
Sage Therapeutics,Boston,Healthcare,0.53,2020-04-07,Post-IPO,United States,438.0,642.0,2020,4
Redfin,Seattle,Real Estate,0.07,2020-04-07,Post-IPO,United States,319.0,3371.0,2020,4
Toast,Boston,Food,0.5,2020-04-07,Series F,United States,902.0,2600.0,2020,4
Away,New York City,Retail,0.1,2020-04-07,Series D,United States,181.0,600.0,2020,4
ezCater,Boston,Food,0.44,2020-04-07,Series D,United States,319.0,909.0,2020,4
Group Nine Media,New York City,Media,0.07,2020-04-07,Unknown,United States,190.0,714.0,2020,4
MediaMath,New York City,Marketing,0.08,2020-04-07,Private Equity,United States,607.0,662.0,2020,4
BVAccel,San Diego,Marketing,0.25,2020-04-08,Unknown,United States,459.52108108108104,100.0,2020,4
Quantcast,SF Bay Area,Marketing,0.05,2020-04-08,Series C,United States,65.0,600.0,2020,4
Eden / Managed By Q,New York City,Real Estate,0.4,2020-04-08,Series B,United States,40.0,100.0,2020,4
Unbabel,Lisbon,Support,0.35,2020-04-08,Series C,Portugal,91.0,229.0,2020,4
Scoop,SF Bay Area,Transportation,0.33,2020-04-08,Series C,United States,95.0,279.0,2020,4
Unison,SF Bay Area,Finance,0.45,2020-04-08,Series B,United States,40.0,198.0,2020,4
VideoAmp,Los Angeles,Marketing,0.1,2020-04-08,Series C,United States,106.0,210.0,2020,4
Meesho,Bengaluru,Retail,0.28,2020-04-08,Series D,India,215.0,714.0,2020,4
Eventbrite,SF Bay Area,Consumer,0.45,2020-04-08,Post-IPO,United States,332.0,1111.0,2020,4
Lever,SF Bay Area,Recruiting,0.4,2020-04-08,Series C,United States,72.0,215.0,2020,4
Kenoby,Sao Paulo,Recruiting,0.16,2020-04-08,Unknown,Brazil,23.0,112.0,2020,4
Button,New York City,Marketing,0.35,2020-04-08,Series C,United States,64.0,137.0,2020,4
GetNinjas,Sao Paulo,Consumer,0.1,2020-04-08,Series B,Brazil,16.0,110.0,2020,4
Connected,Toronto,Product,0.1,2020-04-08,Unknown,Canada,459.52108108108104,170.0,2020,4
Spyce,Boston,Food,0.12,2020-04-08,Series A,United States,26.0,33.0,2020,4
Yelp,SF Bay Area,Consumer,0.17,2020-04-09,Post-IPO,United States,56.0,5882.0,2020,4
Clinc,Ann Arbor,Support,0.32,2020-04-09,Series B,United States,59.0,125.0,2020,4
OneTrust,Atlanta,Legal,0.1,2020-04-09,Series B,United States,410.0,1500.0,2020,4
Omie,Sao Paulo,Finance,0.31,2020-04-09,Series B,Brazil,26.0,439.0,2020,4
Domo,Salt Lake City,Data,0.1,2020-04-09,Post-IPO,United States,689.0,900.0,2020,4
Matterport,SF Bay Area,Data,0.34,2020-04-09,Series D,United States,114.0,265.0,2020,4
Mejuri,Toronto,Retail,0.15,2020-04-09,Series B,Canada,28.0,240.0,2020,4
Lighthouse Labs,Toronto,Education,0.07,2020-04-09,Unknown,Canada,459.52108108108104,200.0,2020,4
LoopMe,London,Marketing,0.04,2020-04-09,Unknown,United Kingdom,32.0,200.0,2020,4
Code42,Minneapolis,Data,0.05,2020-04-09,Series B,United States,137.5,500.0,2020,4
Frontdesk,Milwaukee,Travel,0.16,2020-04-10,Unknown,United States,3.0,219.0,2020,4
NuoDB,Boston,Data,0.29,2020-04-10,Unknown,United States,85.0,69.0,2020,4
Rhumbix,SF Bay Area,Construction,0.27,2020-04-10,Series B,United States,35.0,59.0,2020,4
Atsu,Seattle,Infrastructure,1.0,2020-04-10,Unknown,United States,1.0,6.0,2020,4
Geekwire,Seattle,Media,0.31,2020-04-10,Unknown,United States,459.52108108108104,16.0,2020,4
Clearbanc,Toronto,Finance,0.08,2020-04-13,Series B,Canada,119.0,212.0,2020,4
EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,Series A,United States,12.0,200.0,2020,4
Neon,Sao Paulo,Finance,0.1,2020-04-13,Series B,Brazil,120.0,700.0,2020,4
Zoox,SF Bay Area,Transportation,0.1,2020-04-13,Series B,United States,955.0,1000.0,2020,4
Groupon,Chicago,Retail,0.44,2020-04-13,Post-IPO,United States,1400.0,6364.0,2020,4
The RealReal,SF Bay Area,Retail,0.1,2020-04-14,Post-IPO,United States,358.0,2350.0,2020,4
TouchBistro,Toronto,Food,0.23,2020-04-14,Series E,Canada,224.0,570.0,2020,4
Envoy,SF Bay Area,HR,0.3,2020-04-14,Series B,United States,59.0,193.0,2020,4
VSCO,SF Bay Area,Consumer,0.35,2020-04-14,Series B,United States,90.0,129.0,2020,4
Parsable,SF Bay Area,HR,0.25,2020-04-15,Series C,United States,72.0,160.0,2020,4
Shop101,Mumbai,Retail,0.4,2020-04-15,Series C,India,19.0,500.0,2020,4
GoPro,SF Bay Area,Consumer,0.2,2020-04-15,Post-IPO,United States,288.0,1000.0,2020,4
Opendoor,SF Bay Area,Real Estate,0.35,2020-04-15,Series E,United States,1500.0,1714.0,2020,4
Zume,SF Bay Area,Food,0.67,2020-04-15,Unknown,United States,423.0,299.0,2020,4
Carta,SF Bay Area,Finance,0.16,2020-04-15,Series E,United States,447.0,1006.0,2020,4
Kodiak Robotics,SF Bay Area,Transportation,0.2,2020-04-15,Series A,United States,40.0,75.0,2020,4
CleverTap,Mumbai,Marketing,0.2,2020-04-16,Series C,India,76.0,300.0,2020,4
Funding Societies,Singapore,Finance,0.18,2020-04-16,Series B,Singapore,42.0,361.0,2020,4
CarGurus,Boston,Transportation,0.13,2020-04-16,Post-IPO,United States,1.0,1000.0,2020,4
Zilingo,Singapore,Retail,0.05,2020-04-17,Series D,Singapore,307.0,880.0,2020,4
Loft,Sao Paulo,Real Estate,0.1,2020-04-17,Series C,Brazil,263.0,470.0,2020,4
Greenhouse,New York City,Recruiting,0.28,2020-04-17,Series D,United States,110.0,429.0,2020,4
ContaAzul,Joinville,Education,0.35,2020-04-17,Series D,Brazil,37.0,400.0,2020,4
QuintoAndar,Sao Paulo,Real Estate,0.08,2020-04-17,Series D,Brazil,335.0,1100.0,2020,4
Sweetgreen,Los Angeles,Food,0.1,2020-04-17,Series I,United States,478.0,350.0,2020,4
Tor,Boston,Security,0.37,2020-04-17,Unknown,United States,1.0,35.0,2020,4
People.ai,SF Bay Area,Marketing,0.18,2020-04-17,Series C,United States,100.0,167.0,2020,4
Klook,Hong Kong,Travel,0.15,2020-04-20,Series D,Hong Kong,521.0,2000.0,2020,4
ConsenSys,New York City,Crypto,0.14,2020-04-20,Unknown,United States,10.0,650.0,2020,4
GumGum,Los Angeles,Marketing,0.25,2020-04-20,Series D,United States,58.0,360.0,2020,4
Kueski,Guadalajara,Finance,0.3,2020-04-20,Series B,Mexico,38.0,300.0,2020,4
Movidesk,Blumenau,Support,0.25,2020-04-20,Seed,Brazil,1.0,132.0,2020,4
Forward,SF Bay Area,Healthcare,0.03,2020-04-20,Series C,United States,100.0,333.0,2020,4
Komodo Health,SF Bay Area,Healthcare,0.09,2020-04-20,Series C,United States,50.0,256.0,2020,4
RealSelf,Seattle,Healthcare,0.13,2020-04-21,Series B,United States,42.0,308.0,2020,4
Lending Club,SF Bay Area,Finance,0.3,2020-04-21,Post-IPO,United States,392.0,1533.0,2020,4
Houzz,SF Bay Area,Consumer,0.1,2020-04-21,Series E,United States,613.0,1550.0,2020,4
Casper,New York City,Retail,0.21,2020-04-21,Post-IPO,United States,339.0,371.0,2020,4
Freshbooks,Toronto,Finance,0.09,2020-04-21,Series B,Canada,75.0,422.0,2020,4
Bringg,Tel Aviv,Logistics,0.1,2020-04-21,Series D,Israel,84.0,100.0,2020,4
Patreon,SF Bay Area,Media,0.13,2020-04-21,Series D,United States,165.0,231.0,2020,4
Ike,SF Bay Area,Transportation,0.14,2020-04-22,Series A,United States,52.0,71.0,2020,4
When I Work,Minneapolis,HR,0.35,2020-04-22,Series B,United States,24.0,157.0,2020,4
Magic Leap,Miami,Consumer,0.5,2020-04-22,Series E,United States,2600.0,2000.0,2020,4
Oscar Health,New York City,Healthcare,0.05,2020-04-23,Unknown,United States,1300.0,1400.0,2020,4
Zenefits,SF Bay Area,HR,0.15,2020-04-23,Series C,United States,583.0,580.0,2020,4
StockX,Detroit,Retail,0.12,2020-04-23,Series C,United States,160.0,833.0,2020,4
Sisense,New York City,Data,0.09,2020-04-23,Series F,United States,274.0,889.0,2020,4
Divergent 3D,Los Angeles,Transportation,0.36,2020-04-24,Series B,United States,88.0,158.0,2020,4
Ada Support,Toronto,Support,0.23,2020-04-24,Series B,Canada,60.0,157.0,2020,4
UPshow,Chicago,Marketing,0.3,2020-04-24,Series A,United States,7.0,63.0,2020,4
Horizn Studios,Berlin,Travel,0.25,2020-04-24,Series B,Germany,30.0,60.0,2020,4
Welkin Health,SF Bay Area,Healthcare,0.33,2020-04-24,Series B,United States,29.0,30.0,2020,4
Jiobit,Chicago,Consumer,0.21,2020-04-24,Unknown,United States,12.0,29.0,2020,4
Lighter Capital,Seattle,Finance,0.22,2020-04-24,Series B,United States,15.0,82.0,2020,4
TutorMundi,Sao Paulo,Education,1.0,2020-04-24,Series A,Brazil,2.0,4.0,2020,4
Submittable,Missoula,Other,0.2,2020-04-25,Series B,United States,17.0,150.0,2020,4
Stoqo,Jakarta,Food,1.0,2020-04-25,Series A,Indonesia,39.92333333333333,250.0,2020,4
JetClosing,Seattle,Real Estate,0.2,2020-04-27,Series A,United States,24.0,100.0,2020,4
Automation Anywhere,SF Bay Area,Other,0.1,2020-04-27,Series B,United States,840.0,2600.0,2020,4
App Annie,SF Bay Area,Data,0.18,2020-04-28,Unknown,United States,156.0,444.0,2020,4
Deliveroo,London,Food,0.15,2020-04-28,Series G,United Kingdom,1500.0,2447.0,2020,4
Renmoney,Lagos,Finance,0.5,2020-04-28,Unknown,Nigeria,459.52108108108104,782.0,2020,4
TripAdvisor,Boston,Travel,0.25,2020-04-28,Post-IPO,United States,3.0,3600.0,2020,4
OpenX,Los Angeles,Marketing,0.15,2020-04-28,Unknown,United States,70.0,233.0,2020,4
PayJoy,SF Bay Area,Finance,0.25,2020-04-28,Series B,United States,71.0,108.0,2020,4
Shipsi,Los Angeles,Retail,0.5,2020-04-28,Seed,United States,2.0,40.0,2020,4
Lyft,SF Bay Area,Transportation,0.17,2020-04-29,Post-IPO,United States,4900.0,5776.0,2020,4
Lime,SF Bay Area,Transportation,0.13,2020-04-29,Series D,United States,765.0,615.0,2020,4
Kayak / OpenTable,Stamford,Travel,0.08,2020-04-29,Acquired,United States,229.0,2000.0,2020,4
Transfix,New York City,Logistics,0.1,2020-04-29,Series D,United States,128.0,240.0,2020,4
Namely,New York City,HR,0.4,2020-05-01,Series E,United States,217.0,275.0,2020,5
Culture Trip,London,Media,0.32,2020-05-01,Series B,United Kingdom,102.0,297.0,2020,5
Sandbox VR,SF Bay Area,Consumer,0.8,2020-05-01,Series A,United States,82.0,100.0,2020,5
TheSkimm,New York City,Media,0.2,2020-05-01,Series C,United States,28.0,130.0,2020,5
Trax,Tel Aviv,Retail,0.1,2020-05-03,Series D,Israel,386.0,1200.0,2020,5
Curefit,Bengaluru,Fitness,0.16,2020-05-04,Series D,India,404.0,5000.0,2020,5
Careem,Dubai,Transportation,0.31,2020-05-04,Acquired,United Arab Emirates,771.0,1729.0,2020,5
Oriente,Hong Kong,Finance,0.2,2020-05-04,Series B,Hong Kong,175.0,2000.0,2020,5
Veriff,Tallinn,Security,0.21,2020-05-04,Series A,Estonia,7.0,300.0,2020,5
Element AI,Montreal,Other,0.15,2020-05-04,Series B,Canada,257.0,413.0,2020,5
Deputy,Sydney,HR,0.3,2020-05-04,Series B,Australia,106.0,200.0,2020,5
Loopio,Toronto,Sales,0.08,2020-05-04,Series A,Canada,11.0,138.0,2020,5
Stack Overflow,New York City,Recruiting,0.15,2020-05-05,Series D,United States,68.0,267.0,2020,5
Andela,New York City,Recruiting,0.1,2020-05-05,Series D,United States,181.0,1350.0,2020,5
Juul,SF Bay Area,Consumer,0.3,2020-05-05,Unknown,United States,1500.0,3000.0,2020,5
Workable,Boston,Recruiting,0.1,2020-05-05,Series C,United States,84.0,250.0,2020,5
Airbnb,SF Bay Area,Travel,0.25,2020-05-05,Private Equity,United States,5400.0,7600.0,2020,5
Segment,SF Bay Area,Data,0.1,2020-05-06,Series D,United States,283.0,500.0,2020,5
Rubicon Project,Los Angeles,Marketing,0.08,2020-05-06,Post-IPO,United States,60.0,625.0,2020,5
Validity,Boston,Data,0.33,2020-05-06,Private Equity,United States,1106.2592592592594,394.0,2020,5
Uber,SF Bay Area,Transportation,0.14,2020-05-06,Post-IPO,United States,24700.0,26429.0,2020,5
Jump,New York City,Transportation,1.0,2020-05-07,Acquired,United States,11.0,500.0,2020,5
Glassdoor,SF Bay Area,Recruiting,0.3,2020-05-07,Acquired,United States,204.0,1000.0,2020,5
Numbrs,Zurich,Finance,0.5,2020-05-07,Series B,Switzerland,78.0,124.0,2020,5
Flywire,Boston,Finance,0.12,2020-05-07,Series E,United States,263.0,500.0,2020,5
Tally,SF Bay Area,Finance,0.23,2020-05-07,Series C,United States,92.0,122.0,2020,5
N26,New York City,Finance,0.01,2020-05-08,Series D,United States,782.0,900.0,2020,5
Cadre,New York City,Real Estate,0.25,2020-05-11,Series C,United States,133.0,112.0,2020,5
Revolut,London,Finance,0.03,2020-05-11,Series D,United Kingdom,837.0,2000.0,2020,5
Stone,Sao Paulo,Finance,0.2,2020-05-12,Post-IPO,Brazil,2156.101729106628,6500.0,2020,5
Zeus Living,SF Bay Area,Real Estate,0.5,2020-05-12,Series B,United States,79.0,146.0,2020,5
Mixpanel,SF Bay Area,Data,0.19,2020-05-12,Series B,United States,77.0,342.0,2020,5
Hireology,Chicago,Recruiting,0.17,2020-05-12,Series D,United States,52.0,212.0,2020,5
Top Hat,Toronto,Education,0.03,2020-05-12,Series D,Canada,104.0,533.0,2020,5
Deliv,SF Bay Area,Retail,1.0,2020-05-13,Series C,United States,80.0,669.0,2020,5
Mercos,Joinville,Sales,0.4,2020-05-13,Unknown,Brazil,2.0,128.0,2020,5
Kickstarter,New York City,Finance,0.18,2020-05-13,Unknown,United States,10.0,139.0,2020,5
Intersect,Toronto,Product,0.11,2020-05-13,Acquired,Canada,604.915909090909,173.0,2020,5
Cruise,SF Bay Area,Transportation,0.08,2020-05-14,Acquired,United States,5300.0,1875.0,2020,5
Quartz,New York City,Media,0.4,2020-05-14,Acquired,United States,604.915909090909,200.0,2020,5
Integral Ad Science,New York City,Marketing,0.1,2020-05-14,Acquired,United States,116.0,700.0,2020,5
Ridecell,SF Bay Area,Transportation,0.15,2020-05-14,Series B,United States,73.0,233.0,2020,5
Lattice,SF Bay Area,HR,0.1,2020-05-15,Series C,United States,49.0,160.0,2020,5
Lendingkart,Ahmedabad,Finance,0.5,2020-05-15,Unknown,India,200.0,1000.0,2020,5
Zomato,Gurugram,Food,0.13,2020-05-15,Series J,India,914.0,4000.0,2020,5
WeWork,New Delhi,Real Estate,0.2,2020-05-18,Series H,India,19500.0,500.0,2020,5
Swiggy,Bengaluru,Food,0.14,2020-05-18,Series I,India,1600.0,7857.0,2020,5
Agoda,Singapore,Travel,0.25,2020-05-18,Acquired,Singapore,604.915909090909,6000.0,2020,5
Uber,SF Bay Area,Transportation,0.13,2020-05-18,Post-IPO,United States,24700.0,23077.0,2020,5
Intapp,SF Bay Area,Legal,0.05,2020-05-18,Private Equity,United States,1106.2592592592594,900.0,2020,5
Dotscience,London,Product,1.0,2020-05-19,Unknown,United Kingdom,459.52108108108104,10.0,2020,5
Pollen,London,Travel,0.31,2020-05-19,Series B,United Kingdom,88.0,223.0,2020,5
Livspace,Bengaluru,Retail,0.15,2020-05-19,Series D,India,157.0,3000.0,2020,5
Ola,Bengaluru,Transportation,0.35,2020-05-20,Series J,India,3800.0,4000.0,2020,5
Intercom,SF Bay Area,Support,0.06,2020-05-20,Series D,United States,240.0,650.0,2020,5
ShareChat,Bengaluru,Marketing,0.25,2020-05-20,Series D,India,222.0,404.0,2020,5
